,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_supertren…(H,L,C,10)","Exit_supertren…(H,L,C,10)","Entry_ema(C[D],10)","Exit_ema(C[D],10)"
39,-14,1252,1287,17546.55078125,17900.0,,,-4948.2890625,-0.020143515563622483,2023-02-02 14:15:00+05:30,2023-02-09 14:15:00+05:30,7 days 00:00:00,,17894.63956593785,17719.536262527097,17814.18435332349,17787.827085008343
40,14,1287,1336,17900.0,17841.650390625,,,-816.89453125,-0.003259754713687113,2023-02-09 14:15:00+05:30,2023-02-20 14:15:00+05:30,11 days 00:00:00,,17719.536262527097,17998.83387491748,17787.827085008343,17899.558148059252
41,-1,1366,1396,17428.599609375,17547.5,,,-118.900390625,-0.006822142529514741,2023-02-27 09:15:00+05:30,2023-03-03 11:15:00+05:30,4 days 02:00:00,,17580.780792600865,17377.258819212275,17712.542734344825,17524.33832785748
42,-14,1336,1396,17841.650390625,17547.5,,,4118.10546875,0.016486725397307556,2023-02-20 14:15:00+05:30,2023-03-03 11:15:00+05:30,10 days 21:00:00,,17998.83387491748,17377.258819212275,17899.558148059252,17524.33832785748
43,14,1396,1421,17547.5,17587.19921875,,,555.7890625,0.0022623860236501425,2023-03-03 11:15:00+05:30,2023-03-09 15:15:00+05:30,6 days 04:00:00,,17377.258819212275,17725.94744455923,17524.33832785748,17602.996686872164
44,-1,1431,1521,17393.150390625,17256.349609375,,,136.80078125,0.007865210049798455,2023-03-13 11:15:00+05:30,2023-03-31 10:15:00+05:30,17 days 23:00:00,,17573.023198025603,17038.57474853188,17566.465595912356,17074.799454527263
45,-14,1421,1521,17587.19921875,17256.349609375,,,4631.89453125,0.018811955517185286,2023-03-09 15:15:00+05:30,2023-03-31 10:15:00+05:30,21 days 19:00:00,,17725.94744455923,17038.57474853188,17602.996686872164,17074.799454527263
46,15,1521,1595,17256.349609375,17594.900390625,,,5078.26171875,0.019618910656867605,2023-03-31 10:15:00+05:30,2023-04-19 14:15:00+05:30,19 days 04:00:00,,17038.57474853188,17744.621954834598,17074.799454527263,17600.164175143735
47,-15,1595,1616,17594.900390625,17716.80078125,,,-1828.505859375,-0.006928165998026925,2023-04-19 14:15:00+05:30,2023-04-24 14:15:00+05:30,5 days 00:00:00,,17744.621954834598,17599.373846944873,17600.164175143735,17608.323162278197
48,14,1616,1726,17716.80078125,18148.05078125,,,6037.5,0.02434130209650487,2023-04-24 14:15:00+05:30,2023-05-17 12:15:00+05:30,22 days 22:00:00,,17599.373846944873,18297.24940290792,17608.323162278197,18227.390104080296
49,-1,1737,1745,18186.150390625,18270.5,,,-84.349609375,-0.0046381233830818935,2023-05-19 09:15:00+05:30,2023-05-22 10:15:00+05:30,3 days 01:00:00,,18274.62161215982,18119.082435635773,18206.148702163257,18206.021523360843
50,-14,1726,1745,18148.05078125,18270.5,,,-1714.2890625,-0.0067472380491964135,2023-05-17 12:15:00+05:30,2023-05-22 10:15:00+05:30,4 days 22:00:00,,18297.24940290792,18119.082435635773,18227.390104080296,18206.021523360843
51,14,1745,1768,18270.5,18244.099609375,,,-369.60546875,-0.0014449736255165435,2023-05-22 10:15:00+05:30,2023-05-25 12:15:00+05:30,3 days 02:00:00,,18119.082435635773,18366.944377654512,18206.021523360843,18251.58596325511
52,-14,1768,1773,18244.099609375,18377.75,,,-1871.10546875,-0.007325677533372099,2023-05-25 12:15:00+05:30,2023-05-26 10:15:00+05:30,0 days 22:00:00,,18366.944377654512,18256.086272675573,18251.58596325511,18266.915859140543
53,14,1773,1848,18377.75,18568.650390625,,,2672.60546875,0.0103875823006081,2023-05-26 10:15:00+05:30,2023-06-09 15:15:00+05:30,14 days 05:00:00,,18256.086272675573,18682.324093437157,18266.915859140543,18565.879405604817
54,-14,1848,1857,18568.650390625,18698.19921875,,,-1813.68359375,-0.00697674981216756,2023-06-09 15:15:00+05:30,2023-06-13 10:15:00+05:30,3 days 19:00:00,,18682.324093437157,18586.23618136781,18565.879405604817,18575.003756282975
55,14,1857,1913,18698.19921875,18691.19921875,,,-98.0,-0.00037436760182663065,2023-06-13 10:15:00+05:30,2023-06-23 10:15:00+05:30,10 days 00:00:00,,18586.23618136781,18861.36347363377,18575.003756282975,18747.531206191168
56,-14,1913,1932,18691.19921875,18824.94921875,,,-1872.5,-0.007155774139190996,2023-06-23 10:15:00+05:30,2023-06-27 15:15:00+05:30,4 days 05:00:00,,18861.36347363377,18702.602703889,18747.531206191168,18726.176236169293
57,14,1932,2079,18824.94921875,19664.650390625,,,11755.81640625,0.044605760266202665,2023-06-27 15:15:00+05:30,2023-07-27 15:15:00+05:30,30 days 00:00:00,,18702.602703889,19829.327464532515,18726.176236169293,19682.18030756539
58,-14,2079,2093,19664.650390625,19759.75,,,-1331.39453125,-0.004836069164003032,2023-07-27 15:15:00+05:30,2023-07-31 15:15:00+05:30,4 days 00:00:00,,19829.327464532515,19607.137699489,19682.18030756539,19676.82802355617
59,14,2093,2102,19759.75,19609.55078125,,,-2102.7890625,-0.0076012712078846745,2023-07-31 15:15:00+05:30,2023-08-02 10:15:00+05:30,1 days 19:00:00,,19607.137699489,19734.83708428556,19676.82802355617,19697.113729870245
60,-14,2102,2128,19609.55078125,19598.0,,,161.7109375,0.0005890385444752289,2023-08-02 10:15:00+05:30,2023-08-07 15:15:00+05:30,5 days 05:00:00,,19734.83708428556,19447.99891001741,19697.113729870245,19595.887956433435
61,14,2128,2151,19598.0,19459.44921875,,,-1939.7109375,-0.007069638802428835,2023-08-07 15:15:00+05:30,2023-08-11 10:15:00+05:30,3 days 19:00:00,,19447.99891001741,19628.308305593047,19595.887956433435,19589.76665214362
62,-14,2151,2203,19459.44921875,19439.650390625,,,277.18359375,0.0010174403140826849,2023-08-11 10:15:00+05:30,2023-08-23 13:15:00+05:30,12 days 03:00:00,,19628.308305593047,19330.66652458606,19589.76665214362,19428.096330034292
63,14,2203,2212,19439.650390625,19397.05078125,,,-596.39453125,-0.0021913773405896064,2023-08-23 13:15:00+05:30,2023-08-24 15:15:00+05:30,1 days 02:00:00,,19330.66652458606,19525.51748047727,19428.096330034292,19430.678957528056
64,-14,2212,2235,19397.05078125,19440.25,,,-604.7890625,-0.0022271024207327628,2023-08-24 15:15:00+05:30,2023-08-30 10:15:00+05:30,5 days 19:00:00,,19525.51748047727,19316.721040384706,19430.678957528056,19369.809150546684
65,13,2235,2243,19440.25,19314.099609375,,,-1639.955078125,-0.006489134173943256,2023-08-30 10:15:00+05:30,2023-08-31 11:15:00+05:30,1 days 01:00:00,,19316.721040384706,19446.8980891114,19369.809150546684,19364.752941356375
66,-1,2244,2252,19305.150390625,19392.099609375,,,-86.94921875,-0.004503938948448916,2023-08-31 12:15:00+05:30,2023-09-01 13:15:00+05:30,1 days 01:00:00,,19424.24275285651,19264.12919199253,19364.752941356375,19349.261639518852
67,-13,2243,2252,19314.099609375,19392.099609375,,,-1014.0,-0.004038500451873928,2023-08-31 11:15:00+05:30,2023-09-01 13:15:00+05:30,1 days 02:00:00,,19446.8980891114,19264.12919199253,19364.752941356375,19349.261639518852
68,13,2252,2336,19392.099609375,19935.30078125,,,7061.615234375,0.028011467701640314,2023-09-01 13:15:00+05:30,2023-09-20 13:15:00+05:30,19 days 00:00:00,,19264.12919199253,20046.48268885104,19349.261639518852,19935.023212776625
69,-1,2339,2411,19840.55078125,19643.55078125,,,197.0,0.009929159838958257,2023-09-21 09:15:00+05:30,2023-10-06 11:15:00+05:30,15 days 02:00:00,,19954.673192672406,19470.702061323816,19930.391861589964,19625.839594227262
70,-13,2336,2411,19935.30078125,19643.55078125,,,3792.75,0.014634843145903464,2023-09-20 13:15:00+05:30,2023-10-06 11:15:00+05:30,15 days 22:00:00,,20046.48268885104,19470.702061323816,19935.023212776625,19625.839594227262
71,14,2411,2420,19643.55078125,19510.150390625,,,-1867.60546875,-0.006791052804584252,2023-10-06 11:15:00+05:30,2023-10-09 13:15:00+05:30,3 days 02:00:00,,19470.702061323816,19666.28209188937,19625.839594227262,19630.214284481393
72,-14,2420,2426,19510.150390625,19652.5,,,-1992.89453125,-0.007296182065485324,2023-10-09 13:15:00+05:30,2023-10-10 12:15:00+05:30,0 days 23:00:00,,19666.28209188937,19520.84169241262,19630.214284481393,19606.084414575686
73,14,2426,2468,19652.5,19700.599609375,,,673.39453125,0.0024475058834754204,2023-10-10 12:15:00+05:30,2023-10-18 12:15:00+05:30,8 days 00:00:00,,19520.84169241262,19844.92988010672,19606.084414575686,19718.585860757623
74,-1,2500,2543,19027.25,19264.849609375,,,-237.599609375,-0.01248733313405781,2023-10-26 09:15:00+05:30,2023-11-03 10:15:00+05:30,8 days 01:00:00,,19215.618955104586,19096.82666511736,19509.072220763926,19197.809267668363
75,-14,2468,2543,19700.599609375,19264.849609375,,,6100.5,0.022118616115249456,2023-10-18 12:15:00+05:30,2023-11-03 10:15:00+05:30,15 days 22:00:00,,19844.92988010672,19096.82666511736,19718.585860757623,19197.809267668363
76,14,2543,2828,19264.849609375,21515.849609375,,,31514.0,0.11684492978884076,2023-11-03 10:15:00+05:30,2024-01-03 15:15:00+05:30,61 days 05:00:00,,19096.82666511736,21678.064890917827,19197.809267668363,21521.276110624894
77,-14,2828,2837,21515.849609375,21730.349609375,,,-3003.0,-0.00996939483656445,2024-01-03 15:15:00+05:30,2024-01-05 10:15:00+05:30,1 days 19:00:00,,21678.064890917827,21582.23990425343,21521.276110624894,21548.604481854265
78,14,2837,2847,21730.349609375,21575.55078125,,,-2167.18359375,-0.0071236234532653375,2024-01-05 10:15:00+05:30,2024-01-08 13:15:00+05:30,3 days 03:00:00,,21582.23990425343,21765.3129933371,21548.604481854265,21577.86744538076
79,-14,2847,2852,21575.55078125,21694.900390625,,,-1670.89453125,-0.005531706262568159,2024-01-08 13:15:00+05:30,2024-01-09 11:15:00+05:30,0 days 22:00:00,,21765.3129933371,21493.624905212815,21577.86744538076,21565.773293379712
80,14,2852,2861,21694.900390625,21510.55078125,,,-2580.89453125,-0.00849737062884437,2024-01-09 11:15:00+05:30,2024-01-10 13:15:00+05:30,1 days 02:00:00,,21493.624905212815,21706.88760509138,21565.773293379712,21563.259825265217
81,-14,2861,2872,21510.55078125,21804.19921875,,,-4111.078125,-0.013651367670044268,2024-01-10 13:15:00+05:30,2024-01-12 10:15:00+05:30,1 days 21:00:00,,21706.88760509138,21618.45931028373,21563.259825265217,21591.80216092134
82,13,2872,2894,21804.19921875,21740.19921875,,,-832.0,-0.0029352144216773235,2024-01-12 10:15:00+05:30,2024-01-17 11:15:00+05:30,5 days 01:00:00,,21618.45931028373,21963.284139289055,21591.80216092134,21787.338794491287
83,-1,2898,2935,21588.849609375,21573.30078125,,,15.548828125,0.0007202249497466617,2024-01-17 15:15:00+05:30,2024-01-29 10:15:00+05:30,11 days 19:00:00,,21823.18023677583,21296.783685201597,21787.338794491287,21542.635223298716
84,-13,2894,2935,21740.19921875,21573.30078125,,,2169.6796875,0.007676950694916251,2024-01-17 11:15:00+05:30,2024-01-29 10:15:00+05:30,11 days 23:00:00,,21963.284139289055,21296.783685201597,21787.338794491287,21542.635223298716
85,14,2935,2992,21573.30078125,21734.75,,,2260.2890625,0.007483751345567002,2024-01-29 10:15:00+05:30,2024-02-08 11:15:00+05:30,10 days 01:00:00,,21296.783685201597,22037.08365680332,21542.635223298716,21764.802431138407
86,-14,2992,3026,21734.75,21886.349609375,,,-2122.39453125,-0.00697498749122949,2024-02-08 11:15:00+05:30,2024-02-15 10:15:00+05:30,6 days 23:00:00,,22037.08365680332,21590.584815228234,21764.802431138407,21757.75171822053
87,13,3026,3061,21886.349609375,21935.75,,,642.205078125,0.0022571324824236516,2024-02-15 10:15:00+05:30,2024-02-22 10:15:00+05:30,7 days 00:00:00,,21590.584815228234,22152.82374987141,21757.75171822053,21959.217569438315
88,-13,3061,3066,21935.75,22207.5,,,-3532.75,-0.012388452640096581,2024-02-22 10:15:00+05:30,2024-02-22 15:15:00+05:30,0 days 05:00:00,,22152.82374987141,21955.039347424758,21959.217569438315,21959.217569438315
89,13,3066,3092,22207.5,21943.900390625,,,-3426.794921875,-0.011869846194979217,2024-02-22 15:15:00+05:30,2024-02-28 13:15:00+05:30,5 days 22:00:00,,21955.039347424758,22239.88180334077,21959.217569438315,22079.70306766681
90,-13,3092,3103,21943.900390625,22196.44921875,,,-3283.134765625,-0.011508839523938663,2024-02-28 13:15:00+05:30,2024-03-01 10:15:00+05:30,1 days 21:00:00,,22239.88180334077,21936.59901998707,22079.70306766681,22050.029468334804
91,13,3103,3153,22196.44921875,22239.80078125,,,563.5703125,0.0019530854720393176,2024-03-01 10:15:00+05:30,2024-03-13 11:15:00+05:30,12 days 01:00:00,,21936.59901998707,22441.48655382366,22050.029468334804,22300.506284775707
92,-13,3153,3194,22239.80078125,22067.349609375,,,2241.865234375,0.0077541689141563674,2024-03-13 11:15:00+05:30,2024-03-21 10:15:00+05:30,7 days 23:00:00,,22441.48655382366,21809.77887326475,22300.506284775707,22052.700922880904
93,13,3194,3292,22067.349609375,22360.650390625,,,3812.91015625,0.013291164840448122,2024-03-21 10:15:00+05:30,2024-04-15 10:15:00+05:30,25 days 00:00:00,,21809.77887326475,22543.851811705357,22052.700922880904,22507.652067592084
94,-13,3292,3325,22360.650390625,22347.400390625,,,172.25,0.0005925587927243514,2024-04-15 10:15:00+05:30,2024-04-22 15:15:00+05:30,7 days 05:00:00,,22543.851811705357,22107.556268905122,22507.652067592084,22310.63365510401
95,13,3325,3378,22347.400390625,22476.0,,,1671.794921875,0.005754566845678877,2024-04-22 15:15:00+05:30,2024-05-03 12:15:00+05:30,10 days 21:00:00,,22107.556268905122,22735.060209849238,22310.63365510401,22500.161285529965
96,-1,3408,3441,22061.0,22291.150390625,,,-230.150390625,-0.010432455039436128,2024-05-09 14:15:00+05:30,2024-05-16 12:15:00+05:30,6 days 22:00:00,,22274.015198117395,22052.333000903473,22426.429284563863,22245.21172834998
97,-13,3378,3441,22476.0,22291.150390625,,,2403.044921875,0.008224310792623202,2024-05-03 12:15:00+05:30,2024-05-16 12:15:00+05:30,13 days 00:00:00,,22735.060209849238,22052.333000903473,22500.161285529965,22245.21172834998
98,13,3441,3502,22291.150390625,22558.5,,,3475.544921875,0.01199353127541758,2024-05-16 12:15:00+05:30,2024-05-30 10:15:00+05:30,13 days 22:00:00,,22052.333000903473,22796.079545693476,22245.21172834998,22687.05996471872
99,-13,3502,3516,22558.5,23197.099609375,,,-8301.794921875,-0.02830860249462508,2024-05-30 10:15:00+05:30,2024-06-03 10:15:00+05:30,4 days 00:00:00,,22796.079545693476,22744.65447829407,22687.05996471872,22642.43415639228
100,12,3516,3524,23197.099609375,22097.0,,,-13201.1953125,-0.04742401541140939,2024-06-03 10:15:00+05:30,2024-06-04 11:15:00+05:30,1 days 01:00:00,,22744.65447829407,22820.658784812375,22642.43415639228,22763.073258639135
101,-1,3525,3537,21591.25,22787.900390625,,,-1196.650390625,-0.05542293246685581,2024-06-04 12:15:00+05:30,2024-06-06 10:15:00+05:30,1 days 22:00:00,,22699.95843367489,22068.73672533187,22763.073258639135,22614.425784192314
102,-12,3524,3537,22097.0,22787.900390625,,,-8290.8046875,-0.03126670546341126,2024-06-04 11:15:00+05:30,2024-06-06 10:15:00+05:30,1 days 23:00:00,,22820.658784812375,22068.73672533187,22763.073258639135,22614.425784192314
103,12,3537,3754,22787.900390625,24449.900390625,,,19944.0,0.07293344149791658,2024-06-06 10:15:00+05:30,2024-07-23 10:15:00+05:30,47 days 00:00:00,,22068.73672533187,24714.802121035194,22614.425784192314,24472.3632102765
104,-12,3754,3776,24449.900390625,24643.94921875,,,-2328.5859375,-0.00793658972121647,2024-07-23 10:15:00+05:30,2024-07-26 11:15:00+05:30,3 days 01:00:00,,24714.802121035194,24379.33768180029,24472.3632102765,24457.893253881717
105,11,3776,3815,24643.94921875,24728.849609375,,,933.904296875,0.0034450805701387033,2024-07-26 11:15:00+05:30,2024-08-02 15:15:00+05:30,7 days 04:00:00,,24379.33768180029,24928.279871926337,24457.893253881717,24751.767183260414
106,-1,3816,3853,24323.69921875,24434.650390625,,,-110.951171875,-0.004561443178407343,2024-08-05 09:15:00+05:30,2024-08-12 11:15:00+05:30,7 days 02:00:00,,24612.327568327455,24128.950534444128,24742.2548260767,24398.944398377706
107,-11,3815,3853,24728.849609375,24434.650390625,,,3236.19140625,0.011897003839534293,2024-08-02 15:15:00+05:30,2024-08-12 11:15:00+05:30,9 days 20:00:00,,24928.279871926337,24128.950534444128,24751.767183260414,24398.944398377706
108,12,3853,3864,24434.650390625,24124.150390625,,,-3726.0,-0.01270736413397311,2024-08-12 11:15:00+05:30,2024-08-13 15:15:00+05:30,1 days 04:00:00,,24128.950534444128,24367.951695180305,24398.944398377706,24389.827377081758
109,-12,3864,3875,24124.150390625,24419.94921875,,,-3549.5859375,-0.01226152313492257,2024-08-13 15:15:00+05:30,2024-08-16 12:15:00+05:30,2 days 21:00:00,,24367.951695180305,24141.504032899127,24389.827377081758,24308.090795815056
110,11,3875,3978,24419.94921875,24921.900390625,,,5521.462890625,0.02055496378713162,2024-08-16 12:15:00+05:30,2024-09-06 10:15:00+05:30,20 days 22:00:00,,24141.504032899127,25115.896781931693,24308.090795815056,25085.824514062475
111,-11,3978,3995,24921.900390625,25097.900390625,,,-1936.0,-0.0070620617706267375,2024-09-06 10:15:00+05:30,2024-09-10 13:15:00+05:30,4 days 03:00:00,,25115.896781931693,24899.118397447935,25085.824514062475,25027.390790405458
112,11,3995,4095,25097.900390625,25813.0,,,7866.095703125,0.02849240766140415,2024-09-10 13:15:00+05:30,2024-09-30 15:15:00+05:30,20 days 02:00:00,,24899.118397447935,26007.48004062285,25027.390790405458,25820.842192483655
113,-1,4206,4265,24487.05078125,24379.900390625,,,107.150390625,0.004375798113958496,2024-10-23 14:15:00+05:30,2024-11-06 10:15:00+05:30,13 days 20:00:00,,24745.594247295314,23989.346884976876,24885.138757104374,24351.43062648375
114,-1,4105,4265,25491.5,24379.900390625,,,1111.599609375,0.043606677103152025,2024-10-03 11:15:00+05:30,2024-11-06 10:15:00+05:30,33 days 23:00:00,,25705.384478686028,23989.346884976876,25819.626023480792,24351.43062648375
